"index","article","views","views_lag_0","intercept"
1,"1",-0.276169396534599,0.0397857582373483,1
2,"1",0.718016158692773,0.723797490629098,1
3,"1",1.54980307637765,0.959113162199668,1
4,"1",0.0522604553647765,0.741058464845767,1
5,"1",1.11187977084129,0.927736278944916,1
6,"1",1.33611828813676,1.42346205130633,1
7,"1",2.25063774074524,1.95461902227279,1
8,"1",2.10354940938189,2.35767232044278,1
9,"1",2.94364566016999,2.85718056547198,1
10,"1",3.40465396346034,3.4262313481982,1
11,"1",3.46080912722088,3.91979124939995,1
12,"1",4.57228362789901,4.24311264633898,1
13,"1",4.3401665007667,4.15827281398668,1
14,"1",3.30155624147318,3.46704333367455,1
15,"1",2.3989576866416,2.05722777245842,1
16,"1",0.340342159645979,0.188555060849713,1
17,"1",-1.8481212036936,-1.47236409164851,1
18,"1",-2.13134987587357,-2.200344176633,1
19,"1",-2.35149568781614,-2.05327194540481,1
20,"1",-1.25594998001085,-1.29702520475993,1
21,"1",-0.354752508920471,-0.275101520217466,1
22,"1",0.689259066460613,0.370407227875,1
23,"1",0.393670822556115,0.545232304640148,1
24,"1",0.832087880444613,0.668025861380489,1
25,"1",0.545526373818396,1.13936145385963,1
26,"1",2.27996913973506,1.89193953856502,1
27,"1",2.44986068342735,2.53931781434645,1
28,"1",3.14282040389178,3.03656415559779,1
29,"1",3.36974315967894,3.63042750954085,1
30,"1",4.50615891956626,4.15768816584586,1
31,"1",3.78539765086245,4.19651100161306,1
32,"1",4.06554233912009,4.24019562975493,1
33,"1",4.75029068947347,4.17287175080738,1
34,"1",2.8740016168726,3.31129044773939,1
35,"1",1.75068837972543,1.74454207948903,1
36,"1",0.0868925390288051,-0.00500136712520066,1
37,"1",-1.26608584509124,-1.34631787850853,1
38,"1",-2.11569030901544,-1.98755922639629,1
39,"1",-1.95413982571099,-2.03711903930564,1
40,"1",-1.92533531227493,-1.75550844461561,1
41,"1",-1.31053568517431,-1.02513071424318,1
42,"1",0.452433848247725,-0.184275228502706,1
43,"1",0.19123483709708,0.308328614739743,1
44,"1",0.377992673162755,0.5785447238606,1
45,"1",0.567960741463299,0.796025332295931,1
46,"1",1.37627730752213,1.16381049485644,1
47,"1",1.62332032235273,1.65950339311418,1
48,"1",2.38358065978317,2.22337658931106,1
49,"1",2.8054963759026,2.98214492145472,1
50,"1",3.64920640372374,3.8248913332773,1
51,"1",4.29862505235292,4.27476918924512,1
52,"1",4.02499321986418,4.07582375664065,1
53,"1",4.03659501663046,3.28293274879425,1
54,"1",1.90321404335649,2.20737026694468,1
55,"1",1.60920840624544,1.21772152125104,1
56,"1",0.0287158779617669,0.498067408971993,1
57,"1",0.801917235406114,0.526466533243398,1
58,"1",1.29374531720094,1.18575304575347,1
59,"1",1.66983576739738,1.77656695230877,1
